DateTime,Day,Date,Time,Total,Westbound,Eastbound
06/06/2023 08:15:00 AM,Tuesday,06/06/2023,08:15:00,51,6,45
06/06/2023 08:30:00 AM,Tuesday,06/06/2023,08:30:00,74,9,65
06/06/2023 08:45:00 AM,Tuesday,06/06/2023,08:45:00,73,8,65
06/06/2023 09:00:00 AM,Tuesday,06/06/2023,09:00:00,60,11,49
06/06/2023 09:15:00 AM,Tuesday,06/06/2023,09:15:00,31,5,26
06/06/2023 09:30:00 AM,Tuesday,06/06/2023,09:30:00,32,8,24
06/06/2023 09:45:00 AM,Tuesday,06/06/2023,09:45:00,23,7,16
06/06/2023 10:00:00 AM,Tuesday,06/06/2023,10:00:00,18,6,12
06/06/2023 10:15:00 AM,Tuesday,06/06/2023,10:15:00,14,4,10
06/06/2023 10:30:00 AM,Tuesday,06/06/2023,10:30:00,17,8,9
06/06/2023 10:45:00 AM,Tuesday,06/06/2023,10:45:00,16,4,12
06/06/2023 11:00:00 AM,Tuesday,06/06/2023,11:00:00,13,3,10
06/06/2023 11:15:00 AM,Tuesday,06/06/2023,11:15:00,14,7,7
06/06/2023 11:30:00 AM,Tuesday,06/06/2023,11:30:00,9,8,1
06/06/2023 11:45:00 AM,Tuesday,06/06/2023,11:45:00,13,3,10
06/06/2023 12:00:00 PM,Tuesday,06/06/2023,12:00:00,11,1,10
06/06/2023 12:15:00 PM,Tuesday,06/06/2023,12:15:00,11,4,7
06/06/2023 12:30:00 PM,Tuesday,06/06/2023,12:30:00,10,4,6
06/06/2023 12:45:00 PM,Tuesday,06/06/2023,12:45:00,19,13,6
06/06/2023 01:00:00 PM,Tuesday,06/06/2023,13:00:00,7,4,3
06/06/2023 01:15:00 PM,Tuesday,06/06/2023,13:15:00,16,8,8
06/06/2023 01:30:00 PM,Tuesday,06/06/2023,13:30:00,12,9,3
06/06/2023 01:45:00 PM,Tuesday,06/06/2023,13:45:00,13,10,3
06/06/2023 02:00:00 PM,Tuesday,06/06/2023,14:00:00,13,7,6
06/06/2023 02:15:00 PM,Tuesday,06/06/2023,14:15:00,16,10,6
06/06/2023 02:30:00 PM,Tuesday,06/06/2023,14:30:00,18,10,8
06/06/2023 02:45:00 PM,Tuesday,06/06/2023,14:45:00,15,9,6
06/06/2023 03:00:00 PM,Tuesday,06/06/2023,15:00:00,17,8,9
06/06/2023 03:15:00 PM,Tuesday,06/06/2023,15:15:00,15,3,12
06/06/2023 03:30:00 PM,Tuesday,06/06/2023,15:30:00,17,10,7
06/06/2023 03:45:00 PM,Tuesday,06/06/2023,15:45:00,22,18,4
06/06/2023 04:00:00 PM,Tuesday,06/06/2023,16:00:00,31,23,8
06/06/2023 04:15:00 PM,Tuesday,06/06/2023,16:15:00,30,22,8
06/06/2023 04:30:00 PM,Tuesday,06/06/2023,16:30:00,44,32,12
06/06/2023 04:45:00 PM,Tuesday,06/06/2023,16:45:00,49,37,12
06/06/2023 05:00:00 PM,Tuesday,06/06/2023,17:00:00,56,44,12
06/06/2023 05:15:00 PM,Tuesday,06/06/2023,17:15:00,76,62,14
06/06/2023 05:30:00 PM,Tuesday,06/06/2023,17:30:00,65,49,16
06/06/2023 05:45:00 PM,Tuesday,06/06/2023,17:45:00,59,47,12
06/06/2023 06:00:00 PM,Tuesday,06/06/2023,18:00:00,45,34,11
06/06/2023 06:15:00 PM,Tuesday,06/06/2023,18:15:00,37,30,7
06/06/2023 06:30:00 PM,Tuesday,06/06/2023,18:30:00,39,28,11
06/06/2023 06:45:00 PM,Tuesday,06/06/2023,18:45:00,27,17,10
06/06/2023 07:00:00 PM,Tuesday,06/06/2023,19:00:00,26,18,8
06/06/2023 07:15:00 PM,Tuesday,06/06/2023,19:15:00,19,10,9
06/06/2023 07:30:00 PM,Tuesday,06/06/2023,19:30:00,16,12,4
06/06/2023 07:45:00 PM,Tuesday,06/06/2023,19:45:00,14,9,5
06/06/2023 08:00:00 PM,Tuesday,06/06/2023,20:00:00,22,16,6
06/06/2023 08:15:00 PM,Tuesday,06/06/2023,20:15:00,7,5,2
06/06/2023 08:30:00 PM,Tuesday,06/06/2023,20:30:00,11,7,4
06/06/2023 08:45:00 PM,Tuesday,06/06/2023,20:45:00,9,6,3
06/06/2023 09:00:00 PM,Tuesday,06/06/2023,21:00:00,12,9,3
06/06/2023 09:15:00 PM,Tuesday,06/06/2023,21:15:00,8,8,0
06/06/2023 09:30:00 PM,Tuesday,06/06/2023,21:30:00,9,9,0
06/06/2023 09:45:00 PM,Tuesday,06/06/2023,21:45:00,8,8,0
06/06/2023 10:00:00 PM,Tuesday,06/06/2023,22:00:00,12,8,4
06/06/2023 10:15:00 PM,Tuesday,06/06/2023,22:15:00,8,6,2
06/06/2023 10:30:00 PM,Tuesday,06/06/2023,22:30:00,11,6,5
06/06/2023 10:45:00 PM,Tuesday,06/06/2023,22:45:00,5,3,2
06/06/2023 11:00:00 PM,Tuesday,06/06/2023,23:00:00,5,5,0
06/06/2023 11:15:00 PM,Tuesday,06/06/2023,23:15:00,0,0,0
06/06/2023 11:30:00 PM,Tuesday,06/06/2023,23:30:00,4,1,3
06/06/2023 11:45:00 PM,Tuesday,06/06/2023,23:45:00,2,2,0
06/07/2023 12:00:00 AM,Wednesday,06/07/2023,00:00:00,1,1,0
06/07/2023 12:15:00 AM,Wednesday,06/07/2023,00:15:00,1,1,0
06/07/2023 12:30:00 AM,Wednesday,06/07/2023,00:30:00,0,0,0
06/07/2023 12:45:00 AM,Wednesday,06/07/2023,00:45:00,2,1,1
06/07/2023 01:00:00 AM,Wednesday,06/07/2023,01:00:00,0,0,0
06/07/2023 01:15:00 AM,Wednesday,06/07/2023,01:15:00,1,1,0
06/07/2023 01:30:00 AM,Wednesday,06/07/2023,01:30:00,0,0,0
06/07/2023 01:45:00 AM,Wednesday,06/07/2023,01:45:00,0,0,0
06/07/2023 02:00:00 AM,Wednesday,06/07/2023,02:00:00,2,2,0
06/07/2023 02:15:00 AM,Wednesday,06/07/2023,02:15:00,0,0,0
06/07/2023 02:30:00 AM,Wednesday,06/07/2023,02:30:00,0,0,0
06/07/2023 02:45:00 AM,Wednesday,06/07/2023,02:45:00,1,1,0
06/07/2023 03:00:00 AM,Wednesday,06/07/2023,03:00:00,1,1,0
06/07/2023 03:15:00 AM,Wednesday,06/07/2023,03:15:00,0,0,0
06/07/2023 03:30:00 AM,Wednesday,06/07/2023,03:30:00,0,0,0
06/07/2023 03:45:00 AM,Wednesday,06/07/2023,03:45:00,0,0,0
06/07/2023 04:00:00 AM,Wednesday,06/07/2023,04:00:00,3,3,0
06/07/2023 04:15:00 AM,Wednesday,06/07/2023,04:15:00,0,0,0
06/07/2023 04:30:00 AM,Wednesday,06/07/2023,04:30:00,0,0,0
06/07/2023 04:45:00 AM,Wednesday,06/07/2023,04:45:00,0,0,0
06/07/2023 05:00:00 AM,Wednesday,06/07/2023,05:00:00,0,0,0
06/07/2023 05:15:00 AM,Wednesday,06/07/2023,05:15:00,3,2,1
06/07/2023 05:30:00 AM,Wednesday,06/07/2023,05:30:00,4,2,2
06/07/2023 05:45:00 AM,Wednesday,06/07/2023,05:45:00,5,1,4
06/07/2023 06:00:00 AM,Wednesday,06/07/2023,06:00:00,9,0,9
06/07/2023 06:15:00 AM,Wednesday,06/07/2023,06:15:00,5,0,5
06/07/2023 06:30:00 AM,Wednesday,06/07/2023,06:30:00,12,4,8
06/07/2023 06:45:00 AM,Wednesday,06/07/2023,06:45:00,11,2,9
06/07/2023 07:00:00 AM,Wednesday,06/07/2023,07:00:00,9,2,7
06/07/2023 07:15:00 AM,Wednesday,06/07/2023,07:15:00,24,6,18
06/07/2023 07:30:00 AM,Wednesday,06/07/2023,07:30:00,42,2,40
06/07/2023 07:45:00 AM,Wednesday,06/07/2023,07:45:00,48,9,39
06/07/2023 08:00:00 AM,Wednesday,06/07/2023,08:00:00,53,8,45
06/07/2023 08:15:00 AM,Wednesday,06/07/2023,08:15:00,52,7,45
06/07/2023 08:30:00 AM,Wednesday,06/07/2023,08:30:00,55,8,47
06/07/2023 08:45:00 AM,Wednesday,06/07/2023,08:45:00,76,19,57
06/07/2023 09:00:00 AM,Wednesday,06/07/2023,09:00:00,43,7,36
06/07/2023 09:15:00 AM,Wednesday,06/07/2023,09:15:00,40,4,36
06/07/2023 09:30:00 AM,Wednesday,06/07/2023,09:30:00,30,6,24
06/07/2023 09:45:00 AM,Wednesday,06/07/2023,09:45:00,36,7,29
06/07/2023 10:00:00 AM,Wednesday,06/07/2023,10:00:00,20,8,12
06/07/2023 10:15:00 AM,Wednesday,06/07/2023,10:15:00,19,5,14
06/07/2023 10:30:00 AM,Wednesday,06/07/2023,10:30:00,12,3,9
06/07/2023 10:45:00 AM,Wednesday,06/07/2023,10:45:00,10,4,6
06/07/2023 11:00:00 AM,Wednesday,06/07/2023,11:00:00,14,5,9
06/07/2023 11:15:00 AM,Wednesday,06/07/2023,11:15:00,13,7,6
06/07/2023 11:30:00 AM,Wednesday,06/07/2023,11:30:00,11,4,7
06/07/2023 11:45:00 AM,Wednesday,06/07/2023,11:45:00,10,4,6
06/07/2023 12:00:00 PM,Wednesday,06/07/2023,12:00:00,10,6,4
06/07/2023 12:15:00 PM,Wednesday,06/07/2023,12:15:00,8,7,1
06/07/2023 12:30:00 PM,Wednesday,06/07/2023,12:30:00,17,9,8
06/07/2023 12:45:00 PM,Wednesday,06/07/2023,12:45:00,11,6,5
06/07/2023 01:00:00 PM,Wednesday,06/07/2023,13:00:00,7,6,1
06/07/2023 01:15:00 PM,Wednesday,06/07/2023,13:15:00,12,8,4
06/07/2023 01:30:00 PM,Wednesday,06/07/2023,13:30:00,11,5,6
06/07/2023 01:45:00 PM,Wednesday,06/07/2023,13:45:00,11,8,3
06/07/2023 02:00:00 PM,Wednesday,06/07/2023,14:00:00,11,10,1
06/07/2023 02:15:00 PM,Wednesday,06/07/2023,14:15:00,12,7,5
06/07/2023 02:30:00 PM,Wednesday,06/07/2023,14:30:00,14,10,4
06/07/2023 02:45:00 PM,Wednesday,06/07/2023,14:45:00,10,4,6
06/07/2023 03:00:00 PM,Wednesday,06/07/2023,15:00:00,13,7,6
06/07/2023 03:15:00 PM,Wednesday,06/07/2023,15:15:00,10,7,3
06/07/2023 03:30:00 PM,Wednesday,06/07/2023,15:30:00,26,18,8
06/07/2023 03:45:00 PM,Wednesday,06/07/2023,15:45:00,23,14,9
06/07/2023 04:00:00 PM,Wednesday,06/07/2023,16:00:00,17,15,2
06/07/2023 04:15:00 PM,Wednesday,06/07/2023,16:15:00,40,29,11
06/07/2023 04:30:00 PM,Wednesday,06/07/2023,16:30:00,40,30,10
06/07/2023 04:45:00 PM,Wednesday,06/07/2023,16:45:00,48,36,12
06/07/2023 05:00:00 PM,Wednesday,06/07/2023,17:00:00,38,28,10
06/07/2023 05:15:00 PM,Wednesday,06/07/2023,17:15:00,74,58,16
06/07/2023 05:30:00 PM,Wednesday,06/07/2023,17:30:00,82,63,19
06/07/2023 05:45:00 PM,Wednesday,06/07/2023,17:45:00,57,49,8
06/07/2023 06:00:00 PM,Wednesday,06/07/2023,18:00:00,56,45,11
06/07/2023 06:15:00 PM,Wednesday,06/07/2023,18:15:00,40,28,12
06/07/2023 06:30:00 PM,Wednesday,06/07/2023,18:30:00,39,29,10
06/07/2023 06:45:00 PM,Wednesday,06/07/2023,18:45:00,29,20,9
06/07/2023 07:00:00 PM,Wednesday,06/07/2023,19:00:00,24,20,4
06/07/2023 07:15:00 PM,Wednesday,06/07/2023,19:15:00,17,15,2
06/07/2023 07:30:00 PM,Wednesday,06/07/2023,19:30:00,24,20,4
06/07/2023 07:45:00 PM,Wednesday,06/07/2023,19:45:00,20,15,5
06/07/2023 08:00:00 PM,Wednesday,06/07/2023,20:00:00,9,7,2
06/07/2023 08:15:00 PM,Wednesday,06/07/2023,20:15:00,17,15,2
06/07/2023 08:30:00 PM,Wednesday,06/07/2023,20:30:00,12,12,0
06/07/2023 08:45:00 PM,Wednesday,06/07/2023,20:45:00,7,7,0
06/07/2023 09:00:00 PM,Wednesday,06/07/2023,21:00:00,7,4,3
06/07/2023 09:15:00 PM,Wednesday,06/07/2023,21:15:00,13,12,1
06/07/2023 09:30:00 PM,Wednesday,06/07/2023,21:30:00,7,5,2
06/07/2023 09:45:00 PM,Wednesday,06/07/2023,21:45:00,11,9,2
06/07/2023 10:00:00 PM,Wednesday,06/07/2023,22:00:00,7,7,0
06/07/2023 10:15:00 PM,Wednesday,06/07/2023,22:15:00,11,8,3
06/07/2023 10:30:00 PM,Wednesday,06/07/2023,22:30:00,6,5,1
06/07/2023 10:45:00 PM,Wednesday,06/07/2023,22:45:00,4,4,0
06/07/2023 11:00:00 PM,Wednesday,06/07/2023,23:00:00,6,3,3
06/07/2023 11:15:00 PM,Wednesday,06/07/2023,23:15:00,4,2,2
06/07/2023 11:30:00 PM,Wednesday,06/07/2023,23:30:00,0,0,0
06/07/2023 11:45:00 PM,Wednesday,06/07/2023,23:45:00,3,2,1
06/08/2023 12:00:00 AM,Thursday,06/08/2023,00:00:00,1,1,0
06/08/2023 12:15:00 AM,Thursday,06/08/2023,00:15:00,1,1,0
06/08/2023 12:30:00 AM,Thursday,06/08/2023,00:30:00,0,0,0
06/08/2023 12:45:00 AM,Thursday,06/08/2023,00:45:00,2,2,0
06/08/2023 01:00:00 AM,Thursday,06/08/2023,01:00:00,1,1,0
06/08/2023 01:15:00 AM,Thursday,06/08/2023,01:15:00,0,0,0
06/08/2023 01:30:00 AM,Thursday,06/08/2023,01:30:00,2,2,0
06/08/2023 01:45:00 AM,Thursday,06/08/2023,01:45:00,1,1,0
06/08/2023 02:00:00 AM,Thursday,06/08/2023,02:00:00,0,0,0
06/08/2023 02:15:00 AM,Thursday,06/08/2023,02:15:00,1,0,1
06/08/2023 02:30:00 AM,Thursday,06/08/2023,02:30:00,1,0,1
06/08/2023 02:45:00 AM,Thursday,06/08/2023,02:45:00,1,1,0
06/08/2023 03:00:00 AM,Thursday,06/08/2023,03:00:00,1,0,1
06/08/2023 03:15:00 AM,Thursday,06/08/2023,03:15:00,0,0,0
06/08/2023 03:30:00 AM,Thursday,06/08/2023,03:30:00,3,3,0
06/08/2023 03:45:00 AM,Thursday,06/08/2023,03:45:00,0,0,0
06/08/2023 04:00:00 AM,Thursday,06/08/2023,04:00:00,1,0,1
06/08/2023 04:15:00 AM,Thursday,06/08/2023,04:15:00,1,0,1
06/08/2023 04:30:00 AM,Thursday,06/08/2023,04:30:00,0,0,0
06/08/2023 04:45:00 AM,Thursday,06/08/2023,04:45:00,0,0,0
06/08/2023 05:00:00 AM,Thursday,06/08/2023,05:00:00,0,0,0
06/08/2023 05:15:00 AM,Thursday,06/08/2023,05:15:00,3,0,3
06/08/2023 05:30:00 AM,Thursday,06/08/2023,05:30:00,7,6,1
06/08/2023 05:45:00 AM,Thursday,06/08/2023,05:45:00,7,0,7
06/08/2023 06:00:00 AM,Thursday,06/08/2023,06:00:00,1,1,0
06/08/2023 06:15:00 AM,Thursday,06/08/2023,06:15:00,7,1,6
06/08/2023 06:30:00 AM,Thursday,06/08/2023,06:30:00,5,0,5
06/08/2023 06:45:00 AM,Thursday,06/08/2023,06:45:00,10,2,8
06/08/2023 07:00:00 AM,Thursday,06/08/2023,07:00:00,10,2,8
06/08/2023 07:15:00 AM,Thursday,06/08/2023,07:15:00,14,4,10
06/08/2023 07:30:00 AM,Thursday,06/08/2023,07:30:00,31,4,27
06/08/2023 07:45:00 AM,Thursday,06/08/2023,07:45:00,45,10,35
06/08/2023 08:00:00 AM,Thursday,06/08/2023,08:00:00,38,10,28
06/08/2023 08:15:00 AM,Thursday,06/08/2023,08:15:00,51,15,36
06/08/2023 08:30:00 AM,Thursday,06/08/2023,08:30:00,50,2,48
06/08/2023 08:45:00 AM,Thursday,06/08/2023,08:45:00,63,12,51
06/08/2023 09:00:00 AM,Thursday,06/08/2023,09:00:00,48,13,35
06/08/2023 09:15:00 AM,Thursday,06/08/2023,09:15:00,30,8,22
06/08/2023 09:30:00 AM,Thursday,06/08/2023,09:30:00,27,6,21
06/08/2023 09:45:00 AM,Thursday,06/08/2023,09:45:00,19,6,13
06/08/2023 10:00:00 AM,Thursday,06/08/2023,10:00:00,14,6,8
06/08/2023 10:15:00 AM,Thursday,06/08/2023,10:15:00,12,5,7
06/08/2023 10:30:00 AM,Thursday,06/08/2023,10:30:00,21,8,13
06/08/2023 10:45:00 AM,Thursday,06/08/2023,10:45:00,7,3,4
06/08/2023 11:00:00 AM,Thursday,06/08/2023,11:00:00,11,4,7
06/08/2023 11:15:00 AM,Thursday,06/08/2023,11:15:00,15,5,10
06/08/2023 11:30:00 AM,Thursday,06/08/2023,11:30:00,11,6,5
06/08/2023 11:45:00 AM,Thursday,06/08/2023,11:45:00,14,3,11
06/08/2023 12:00:00 PM,Thursday,06/08/2023,12:00:00,11,5,6
06/08/2023 12:15:00 PM,Thursday,06/08/2023,12:15:00,6,2,4
06/08/2023 12:30:00 PM,Thursday,06/08/2023,12:30:00,7,3,4
06/08/2023 12:45:00 PM,Thursday,06/08/2023,12:45:00,13,8,5
06/08/2023 01:00:00 PM,Thursday,06/08/2023,13:00:00,12,6,6
06/08/2023 01:15:00 PM,Thursday,06/08/2023,13:15:00,15,13,2
06/08/2023 01:30:00 PM,Thursday,06/08/2023,13:30:00,13,6,7
06/08/2023 01:45:00 PM,Thursday,06/08/2023,13:45:00,13,6,7
06/08/2023 02:00:00 PM,Thursday,06/08/2023,14:00:00,11,6,5
06/08/2023 02:15:00 PM,Thursday,06/08/2023,14:15:00,9,7,2
06/08/2023 02:30:00 PM,Thursday,06/08/2023,14:30:00,16,4,12
06/08/2023 02:45:00 PM,Thursday,06/08/2023,14:45:00,11,5,6
06/08/2023 03:00:00 PM,Thursday,06/08/2023,15:00:00,7,4,3
06/08/2023 03:15:00 PM,Thursday,06/08/2023,15:15:00,16,10,6
06/08/2023 03:30:00 PM,Thursday,06/08/2023,15:30:00,15,11,4
06/08/2023 03:45:00 PM,Thursday,06/08/2023,15:45:00,20,15,5
06/08/2023 04:00:00 PM,Thursday,06/08/2023,16:00:00,21,14,7
06/08/2023 04:15:00 PM,Thursday,06/08/2023,16:15:00,37,23,14
06/08/2023 04:30:00 PM,Thursday,06/08/2023,16:30:00,32,20,12
06/08/2023 04:45:00 PM,Thursday,06/08/2023,16:45:00,50,37,13
06/08/2023 05:00:00 PM,Thursday,06/08/2023,17:00:00,53,39,14
06/08/2023 05:15:00 PM,Thursday,06/08/2023,17:15:00,65,49,16
06/08/2023 05:30:00 PM,Thursday,06/08/2023,17:30:00,60,43,17
06/08/2023 05:45:00 PM,Thursday,06/08/2023,17:45:00,48,28,20
06/08/2023 06:00:00 PM,Thursday,06/08/2023,18:00:00,51,34,17
06/08/2023 06:15:00 PM,Thursday,06/08/2023,18:15:00,47,33,14
06/08/2023 06:30:00 PM,Thursday,06/08/2023,18:30:00,29,22,7
06/08/2023 06:45:00 PM,Thursday,06/08/2023,18:45:00,25,19,6
06/08/2023 07:00:00 PM,Thursday,06/08/2023,19:00:00,29,23,6
06/08/2023 07:15:00 PM,Thursday,06/08/2023,19:15:00,30,22,8
06/08/2023 07:30:00 PM,Thursday,06/08/2023,19:30:00,24,16,8
06/08/2023 07:45:00 PM,Thursday,06/08/2023,19:45:00,28,17,11
06/08/2023 08:00:00 PM,Thursday,06/08/2023,20:00:00,11,10,1
06/08/2023 08:15:00 PM,Thursday,06/08/2023,20:15:00,16,14,2
06/08/2023 08:30:00 PM,Thursday,06/08/2023,20:30:00,7,5,2
06/08/2023 08:45:00 PM,Thursday,06/08/2023,20:45:00,18,15,3
06/08/2023 09:00:00 PM,Thursday,06/08/2023,21:00:00,9,8,1
06/08/2023 09:15:00 PM,Thursday,06/08/2023,21:15:00,12,10,2
06/08/2023 09:30:00 PM,Thursday,06/08/2023,21:30:00,13,11,2
06/08/2023 09:45:00 PM,Thursday,06/08/2023,21:45:00,8,3,5
06/08/2023 10:00:00 PM,Thursday,06/08/2023,22:00:00,8,4,4
06/08/2023 10:15:00 PM,Thursday,06/08/2023,22:15:00,3,2,1
06/08/2023 10:30:00 PM,Thursday,06/08/2023,22:30:00,5,3,2
06/08/2023 10:45:00 PM,Thursday,06/08/2023,22:45:00,2,2,0
06/08/2023 11:00:00 PM,Thursday,06/08/2023,23:00:00,5,5,0
06/08/2023 11:15:00 PM,Thursday,06/08/2023,23:15:00,3,2,1
06/08/2023 11:30:00 PM,Thursday,06/08/2023,23:30:00,0,0,0
06/08/2023 11:45:00 PM,Thursday,06/08/2023,23:45:00,2,1,1
06/09/2023 12:00:00 AM,Friday,06/09/2023,00:00:00,0,0,0
06/09/2023 12:15:00 AM,Friday,06/09/2023,00:15:00,0,0,0
06/09/2023 12:30:00 AM,Friday,06/09/2023,00:30:00,1,0,1
06/09/2023 12:45:00 AM,Friday,06/09/2023,00:45:00,3,1,2
06/09/2023 01:00:00 AM,Friday,06/09/2023,01:00:00,2,0,2
06/09/2023 01:15:00 AM,Friday,06/09/2023,01:15:00,2,2,0
06/09/2023 01:30:00 AM,Friday,06/09/2023,01:30:00,0,0,0
06/09/2023 01:45:00 AM,Friday,06/09/2023,01:45:00,0,0,0
06/09/2023 02:00:00 AM,Friday,06/09/2023,02:00:00,0,0,0
06/09/2023 02:15:00 AM,Friday,06/09/2023,02:15:00,0,0,0
06/09/2023 02:30:00 AM,Friday,06/09/2023,02:30:00,2,2,0
06/09/2023 02:45:00 AM,Friday,06/09/2023,02:45:00,5,5,0
06/09/2023 03:00:00 AM,Friday,06/09/2023,03:00:00,0,0,0
06/09/2023 03:15:00 AM,Friday,06/09/2023,03:15:00,1,1,0
06/09/2023 03:30:00 AM,Friday,06/09/2023,03:30:00,0,0,0
06/09/2023 03:45:00 AM,Friday,06/09/2023,03:45:00,0,0,0
06/09/2023 04:00:00 AM,Friday,06/09/2023,04:00:00,3,2,1
06/09/2023 04:15:00 AM,Friday,06/09/2023,04:15:00,0,0,0
06/09/2023 04:30:00 AM,Friday,06/09/2023,04:30:00,0,0,0
06/09/2023 04:45:00 AM,Friday,06/09/2023,04:45:00,0,0,0
06/09/2023 05:00:00 AM,Friday,06/09/2023,05:00:00,1,1,0
06/09/2023 05:15:00 AM,Friday,06/09/2023,05:15:00,2,1,1
06/09/2023 05:30:00 AM,Friday,06/09/2023,05:30:00,7,3,4
06/09/2023 05:45:00 AM,Friday,06/09/2023,05:45:00,6,2,4
06/09/2023 06:00:00 AM,Friday,06/09/2023,06:00:00,4,2,2
06/09/2023 06:15:00 AM,Friday,06/09/2023,06:15:00,4,0,4
06/09/2023 06:30:00 AM,Friday,06/09/2023,06:30:00,3,0,3
06/09/2023 06:45:00 AM,Friday,06/09/2023,06:45:00,14,4,10
06/09/2023 07:00:00 AM,Friday,06/09/2023,07:00:00,17,5,12
06/09/2023 07:15:00 AM,Friday,06/09/2023,07:15:00,15,2,13
06/09/2023 07:30:00 AM,Friday,06/09/2023,07:30:00,15,0,15
06/09/2023 07:45:00 AM,Friday,06/09/2023,07:45:00,15,4,11
06/09/2023 08:00:00 AM,Friday,06/09/2023,08:00:00,28,10,18
06/09/2023 08:15:00 AM,Friday,06/09/2023,08:15:00,32,5,27
06/09/2023 08:30:00 AM,Friday,06/09/2023,08:30:00,36,2,34
06/09/2023 08:45:00 AM,Friday,06/09/2023,08:45:00,33,10,23
06/09/2023 09:00:00 AM,Friday,06/09/2023,09:00:00,35,9,26
06/09/2023 09:15:00 AM,Friday,06/09/2023,09:15:00,28,4,24
06/09/2023 09:30:00 AM,Friday,06/09/2023,09:30:00,22,8,14
06/09/2023 09:45:00 AM,Friday,06/09/2023,09:45:00,34,13,21
06/09/2023 10:00:00 AM,Friday,06/09/2023,10:00:00,26,10,16
06/09/2023 10:15:00 AM,Friday,06/09/2023,10:15:00,21,7,14
06/09/2023 10:30:00 AM,Friday,06/09/2023,10:30:00,20,6,14
06/09/2023 10:45:00 AM,Friday,06/09/2023,10:45:00,14,4,10
06/09/2023 11:00:00 AM,Friday,06/09/2023,11:00:00,11,6,5
06/09/2023 11:15:00 AM,Friday,06/09/2023,11:15:00,6,3,3
06/09/2023 11:30:00 AM,Friday,06/09/2023,11:30:00,18,7,11
06/09/2023 11:45:00 AM,Friday,06/09/2023,11:45:00,17,10,7
06/09/2023 12:00:00 PM,Friday,06/09/2023,12:00:00,14,9,5
06/09/2023 12:15:00 PM,Friday,06/09/2023,12:15:00,8,1,7
06/09/2023 12:30:00 PM,Friday,06/09/2023,12:30:00,15,8,7
06/09/2023 12:45:00 PM,Friday,06/09/2023,12:45:00,15,9,6
06/09/2023 01:00:00 PM,Friday,06/09/2023,13:00:00,6,5,1
06/09/2023 01:15:00 PM,Friday,06/09/2023,13:15:00,11,8,3
06/09/2023 01:30:00 PM,Friday,06/09/2023,13:30:00,14,9,5
06/09/2023 01:45:00 PM,Friday,06/09/2023,13:45:00,5,2,3
06/09/2023 02:00:00 PM,Friday,06/09/2023,14:00:00,7,4,3
06/09/2023 02:15:00 PM,Friday,06/09/2023,14:15:00,9,8,1
06/09/2023 02:30:00 PM,Friday,06/09/2023,14:30:00,17,10,7
06/09/2023 02:45:00 PM,Friday,06/09/2023,14:45:00,13,5,8
06/09/2023 03:00:00 PM,Friday,06/09/2023,15:00:00,10,5,5
06/09/2023 03:15:00 PM,Friday,06/09/2023,15:15:00,15,6,9
06/09/2023 03:30:00 PM,Friday,06/09/2023,15:30:00,16,12,4
06/09/2023 03:45:00 PM,Friday,06/09/2023,15:45:00,11,8,3
06/09/2023 04:00:00 PM,Friday,06/09/2023,16:00:00,13,12,1
06/09/2023 04:15:00 PM,Friday,06/09/2023,16:15:00,12,10,2
06/09/2023 04:30:00 PM,Friday,06/09/2023,16:30:00,17,12,5
06/09/2023 04:45:00 PM,Friday,06/09/2023,16:45:00,21,18,3
06/09/2023 05:00:00 PM,Friday,06/09/2023,17:00:00,25,23,2
06/09/2023 05:15:00 PM,Friday,06/09/2023,17:15:00,30,29,1
06/09/2023 05:30:00 PM,Friday,06/09/2023,17:30:00,32,23,9
06/09/2023 05:45:00 PM,Friday,06/09/2023,17:45:00,25,14,11
06/09/2023 06:00:00 PM,Friday,06/09/2023,18:00:00,14,9,5
06/09/2023 06:15:00 PM,Friday,06/09/2023,18:15:00,19,10,9
06/09/2023 06:30:00 PM,Friday,06/09/2023,18:30:00,16,7,9
06/09/2023 06:45:00 PM,Friday,06/09/2023,18:45:00,24,13,11
06/09/2023 07:00:00 PM,Friday,06/09/2023,19:00:00,12,8,4
06/09/2023 07:15:00 PM,Friday,06/09/2023,19:15:00,13,6,7
06/09/2023 07:30:00 PM,Friday,06/09/2023,19:30:00,14,11,3
06/09/2023 07:45:00 PM,Friday,06/09/2023,19:45:00,14,9,5
06/09/2023 08:00:00 PM,Friday,06/09/2023,20:00:00,9,6,3
06/09/2023 08:15:00 PM,Friday,06/09/2023,20:15:00,10,4,6
06/09/2023 08:30:00 PM,Friday,06/09/2023,20:30:00,9,8,1
06/09/2023 08:45:00 PM,Friday,06/09/2023,20:45:00,14,12,2
06/09/2023 09:00:00 PM,Friday,06/09/2023,21:00:00,9,6,3
06/09/2023 09:15:00 PM,Friday,06/09/2023,21:15:00,3,2,1
06/09/2023 09:30:00 PM,Friday,06/09/2023,21:30:00,3,0,3
06/09/2023 09:45:00 PM,Friday,06/09/2023,21:45:00,7,5,2
06/09/2023 10:00:00 PM,Friday,06/09/2023,22:00:00,2,2,0
06/09/2023 10:15:00 PM,Friday,06/09/2023,22:15:00,3,2,1
06/09/2023 10:30:00 PM,Friday,06/09/2023,22:30:00,6,5,1
06/09/2023 10:45:00 PM,Friday,06/09/2023,22:45:00,8,6,2
